name,company,street,postcode,city,country,capacity,energy_source,technology,chp,commissioned,type,lat,lon,eic_code,energy_source_level_1,energy_source_level_2,energy_source_level_3,additional_info,comment,source,Supplier,verified
Marcinelle Energie (Carsid),DIRECT ENERGIE,,,,BE,413.0,Natural gas,Combined cycle,,,,50.413959999999996,4.40645,22WMARCIN000179H,Fossil fuels,Natural gas,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,Ansaldo Energia,Yes
Aalst Syral GT,Electrabel,,,,BE,43.0,Natural gas,Gas turbine,Yes,,CHP/IPP,,,,Fossil fuels,Natural gas,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,Siemens,Yes
Amercoeur 1 R TGV,Electrabel,,,,BE,451.0,Natural gas,Combined cycle,,,,50.430040000000005,4.39518,22WAMERCO000010Y,Fossil fuels,Natural gas,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,GE;Ansaldo Energia,Yes
BEERSE TJ,Electrabel,,,,BE,32.0,Oil,Gas turbine,,,,,,,Fossil fuels,Oil,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,Siemens,Yes
Beveren Ineos Phenolchemie,Electrabel,,,,BE,23.8,Natural gas,,Yes,,CHP/IPP,,,,Fossil fuels,Natural gas,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,Siemens,Yes
DROGENBOS GT1,Electrabel,,,,BE,150.0,Natural gas,Gas turbine,,,,,,,Fossil fuels,Natural gas,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,GE;Siemens,Amended
DROGENBOS GT2,Electrabel,,,,BE,150.0,Natural gas,Gas turbine,,,,,,,Fossil fuels,Natural gas,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,GE;Siemens,Amended
DROGENBOS ST,Electrabel,,,,BE,160.0,Natural gas,Steam turbine,,,,,,,Fossil fuels,Natural gas,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,GE;Siemens,Amended
HERDERSBRUG STEG,Electrabel,,,,BE,465.0,Natural gas,Combined cycle,,,,51.26307,3.21121,22WHERDER0001288,Fossil fuels,Natural gas,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,GE;Siemens,Amended
Lanaken Sappi,Electrabel,,,,BE,43.0,Natural gas,,Yes,,CHP/IPP,,,,Fossil fuels,Natural gas,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,Siemens,Yes
LANGERBRUGGE STORA ST 2,Electrabel,,,,BE,44.7,Non-renewable waste,Steam turbine,Yes,,CHP/IPP,,,,Fossil fuels,Non-renewable waste,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,Siemens,Yes
Lillo Degussa GT1,Electrabel,,,,BE,43.0,Natural gas,Gas turbine,Yes,,CHP/IPP,,,,Fossil fuels,Natural gas,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,Siemens,Yes
Lillo Degussa GT2,Electrabel,,,,BE,32.0,Natural gas,Gas turbine,Yes,,CHP/IPP,,,,Fossil fuels,Natural gas,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,Siemens,Yes
