Date Last Researched,Country/Area,Project Name,Phase Name,Project Name in Local Language / Script,Other Name(s),Capacity (MW),Installation Type,Status,Start year,Retired year,Operator,Operator Name in Local Language / Script,Owner,Owner Name in Local Language / Script,Hydrogen,Latitude,Longitude,Location accuracy,City,"Local area (taluk, county)","Major area (prefecture, district)",State/Province,Subregion,Region,GEM location ID,GEM phase ID,Other IDs (location),Other IDs (unit/phase),Wiki URL
2022/03/16,Åland Islands,Båtskär wind farm,--,,,14,Onshore,operating,2007,,,,Leovind Ab,,,59.9589,19.9543,exact,,Åland Islands,,,Northern Europe,Europe,L100000909808,G100000912593,,,https://www.gem.wiki/Båtskär_wind_farm
2024/01/02,Åland Islands,Långnabba wind farm,--,,,40,Offshore mount unknown,operating,2022,,,,Vind AX AB,,,60.1368,19.5655,exact,Eckerö,Åland Islands,,,Northern Europe,Europe,L100000914431,G100000917884,,,https://www.gem.wiki/Långnabba_wind_farm
2024/01/02,Åland Islands,Noatun Nord wind farm,--,,"Noatun Norra, Noatun North",5000,Offshore mount unknown,announced,,,,,Ålandsbanken,,,60.6241,19.9197,approximate,,Åland Islands,,,Northern Europe,Europe,L100000919278,G100000923761,,,https://www.gem.wiki/Noatun_Nord_wind_farm
2024/01/02,Åland Islands,Noatun Syd wind farm,--,,"Noatun South, Noatun Södra",3000,Offshore mount unknown,announced,,,,,Ålandsbanken,,,60.4256,20.1777,approximate,,Åland Islands,,,Northern Europe,Europe,L100000919279,G100000923762,,,https://www.gem.wiki/Noatun_Syd_wind_farm
2024/01/02,Åland Islands,Stenarna wind farm,--,,,20,Onshore,shelved - inferred 2 y,,,,,Ålands Vindkraft AB; Ålands; Leovind Ab; Ålands Vindenergi Andelslag (ÅVA),,,60.1191,19.6843,exact,,Åland Islands,,,Northern Europe,Europe,L100000911703,G100000914717,,,https://www.gem.wiki/Stenarna_wind_farm
2024/01/02,Åland Islands,Stormskär wind farm,--,,,1725,Offshore mount unknown,announced,,,,,Ilmatar Energy Oy,,,60.6241,19.9197,approximate,,Åland Islands,,,Northern Europe,Europe,L100000919280,G100000923763,,,https://www.gem.wiki/Stormskär_wind_farm
2024/01/02,Åland Islands,Väderskär wind farm,--,,,375,Offshore mount unknown,announced,,,,,Ilmatar Energy Oy,,,60.6241,19.9197,approximate,,Åland Islands,,,Northern Europe,Europe,L100000919281,G100000923764,,,https://www.gem.wiki/Väderskär_wind_farm
2024/01/02,Åland Islands,Vågskär wind farm,--,,,1200,Offshore mount unknown,announced,,,,,Ilmatar Energy Oy,,,60.6241,19.9197,approximate,,Åland Islands,,,Northern Europe,Europe,L100000919282,G100000923765,,,https://www.gem.wiki/Vågskär_wind_farm
2024/02/22,Albania,Dropull wind farm,--,,,50,Onshore,announced,,,,,EU Green Energy,,,39.9406,20.2478,approximate,,,,,Southern Europe,Europe,L100000919283,G100000923766,,,https://www.gem.wiki/Dropull_wind_farm
2021/05/04,Albania,Kapshticë wind farm,--,,,150,Onshore,cancelled,,,HERA,,,,,41.0001,20.0001,approximate,,,,,Southern Europe,Europe,L100000915885,G100000919629,,,https://www.gem.wiki/Kapshticë_wind_farm
2023/01/30,Albania,Karaburun Eurus wind farm,--,,,10,Onshore,cancelled - inferred 4 y,,,,,Eurus Energy,____________________,,40.4667,19.4845,approximate,,,,,Southern Europe,Europe,L100000919284,G100000923767,,,https://www.gem.wiki/Karaburun_Eurus_wind_farm
2023/01/30,Albania,Karaburun WF wind farm,--,,,10,Onshore,cancelled - inferred 4 y,,,,,WF Energy Ltd,,,40.4667,19.4845,approximate,,,,,Southern Europe,Europe,L100000919285,G100000923768,,,https://www.gem.wiki/Karaburun_WF_wind_farm
2024/02/22,Albania,Karaburun wind farm (Albania),1,,,10,Offshore mount unknown,announced,,,,,BRD Energy,,,40.4052,19.4337,approximate,,,,,Southern Europe,Europe,L100000919286,G100000923769,,,https://www.gem.wiki/Karaburun_wind_farm_(Albania)
2024/02/22,Albania,Karaburun wind farm (Albania),2,,,10,Offshore mount unknown,announced,,,,,GMT Investment,,,40.4052,19.4337,approximate,,,,,Southern Europe,Europe,L100000919286,G100000923770,,,https://www.gem.wiki/Karaburun_wind_farm_(Albania)
2024/02/22,Albania,Karaburun wind farm (Albania),3,,,10,Offshore mount unknown,announced,,,,,GRS Energy,,,40.4052,19.4337,approximate,,,,,Southern Europe,Europe,L100000919286,G100000923771,,,https://www.gem.wiki/Karaburun_wind_farm_(Albania)
2024/02/22,Albania,Karaburun wind farm (Albania),4,,,10,Offshore mount unknown,announced,,,,,MGN Energy,,,40.4052,19.4337,approximate,,,,,Southern Europe,Europe,L100000919286,G100000923772,,,https://www.gem.wiki/Karaburun_wind_farm_(Albania)
2024/02/22,Albania,Karaburun wind farm (Albania),5,,,10,Offshore mount unknown,announced,,,,,ORT Investment,,,40.4052,19.4337,approximate,,,,,Southern Europe,Europe,L100000919286,G100000923773,,,https://www.gem.wiki/Karaburun_wind_farm_(Albania)
2021/05/04,Albania,Kavaje wind farm,--,,,40,Onshore,cancelled,,,ERS-08,,,,,41,20,approximate,,,,,Southern Europe,Europe,L100000914221,G100000917630,,,https://www.gem.wiki/Kavaje_wind_farm
2021/05/04,Albania,Kurbin wind farm,--,,,36,Onshore,cancelled - inferred 4 y,,,,,,,,41.6392,19.7102,approximate,Kurbin,Lezhë County,,,Southern Europe,Europe,L100000913899,G100000917256,,,https://www.gem.wiki/Kurbin_wind_farm
2021/05/04,Albania,Lezhe wind farm,--,,,230,Onshore,cancelled,,,Biopower Green Energy,,,,,41,20,approximate,,,,,Southern Europe,Europe,L100000916019,G100000919784,,,https://www.gem.wiki/Lezhe_wind_farm
2024/12/13,Albania,Lezhë wind farm,BPGE1,,Lezha wind farm,114,Onshore,construction,,,,,Biopower Green Energy; Marseglia Group SpA,,,41.7906,19.6444,approximate,,,,,Southern Europe,Europe,L100000919287,G100000923774,,,https://www.gem.wiki/Lezhë_wind_farm
2024/12/13,Albania,Lezhë wind farm,BPGE2,,Lezha wind farm,120,Onshore,construction,,,,,Biopower Green Energy; Marseglia Group SpA,,,41.7906,19.6444,approximate,,,,,Southern Europe,Europe,L100000919287,G100000923775,,,https://www.gem.wiki/Lezhë_wind_farm
2021/05/04,Albania,Markat wind farm,--,,,72,Onshore,cancelled,,,E-Vento,,,,,41,20,approximate,,,,,Southern Europe,Europe,L100000915447,G100000919105,,,https://www.gem.wiki/Markat_wind_farm
2021/09/30,Austria,Albrechtsfeld wind farm,--,,,30,Onshore,operating,2013,,ImWind,,,,,47.8302,17.0197,exact,,Bezirk Neusiedl am See,,Burgenland,Western Europe,Europe,L100000913208,G100000916440,,,https://www.gem.wiki/Albrechtsfeld_wind_farm
2021/09/30,Austria,Andau wind farm,1,,,33,Onshore,operating,2013,,Energie Burgenland Windkraft; Energie Burgenland,,Energie Burgenland,,,47.8238,17.0494,exact,Andau,Bezirk Neusiedl am See,,Burgenland,Western Europe,Europe,L100000913588,G100000916897,,,https://www.gem.wiki/Andau_wind_farm
2021/09/30,Austria,Andau wind farm,2,,,81,Onshore,operating,2014,,Energie Burgenland Windkraft; Energie Burgenland,,Energie Burgenland,,,47.7964,17.0391,exact,Andau,Bezirk Neusiedl am See,,Burgenland,Western Europe,Europe,L100000913588,G100000919217,,,https://www.gem.wiki/Andau_wind_farm
2021/09/30,Austria,Andlersdorf/Orth wind farm,--,Windpark Andlersdorf-Orth,,39,Onshore,operating,2017,,,,ImWind; Wien Energie Vertrieb GmbH & Co KG,,,48.1838,16.6864,exact,Gemeinde Andlersdorf,Bezirk Gänserndorf,,Lower Austria,Western Europe,Europe,L100000914118,G100000917506,,,https://www.gem.wiki/Andlersdorf/Orth_wind_farm
2021/09/30,Austria,Au Am Leithaberge wind farm,--,,,18,Onshore,operating,2018,,EVN Naturkraft Erzeugungsgesellschaft,,EVN Naturkraft Erzeugungsgesellschaft mbH,,,47.937,16.5345,exact,,Bezirk Bruck an der Leitha,,Lower Austria,Western Europe,Europe,L100000911296,G100000914258,,,https://www.gem.wiki/Au_Am_Leithaberge_wind_farm
2021/09/30,Austria,Auersthal wind farm,1,,,20,Onshore,operating,2005,,Web Windenergie,,Web Windenergie AG,,,48.3477,16.6451,exact,Gemeinde Auersthal,Bezirk Gänserndorf,,Lower Austria,Western Europe,Europe,L100000911481,G100000914461,,,https://www.gem.wiki/Auersthal_wind_farm
2021/09/30,Austria,Bad Deutsch-Altenburg Carnuntum wind farm,--,,Bad Deutsch-Altenburg,21,Onshore,operating,2014,,Energiepark Bruck/Leitha,,Energiepark Bruck/Leitha GmbH,,,48.0975,16.8951,exact,Gemeinde Petronell-Carnuntum,Bezirk Bruck an der Leitha,,Lower Austria,Western Europe,Europe,L100000911814,G100000914837,,,https://www.gem.wiki/Bad_Deutsch-Altenburg_Carnuntum_wind_farm
2021/09/30,Austria,Baumgarten wind farm,--,,Zagersdorf,15,Onshore,operating,2014,,Energie Burgenland Windkraft; Energie Burgenland,,Energie Burgenland,,,47.7381,16.5013,approximate,Baumgarten,Mattersburg,,,Western Europe,Europe,L100000910162,G100000912989,,,https://www.gem.wiki/Baumgarten_wind_farm
2021/09/30,Austria,Berg Bruck wind farm,--,,,20,Onshore,retired,2005,2020,Energiewerkstatt Munderfing; Professional Energy Services,,ContourGlobal Wind Holding GmbH,,,48.0933,17.0253,exact,Gemeinde Berg,Bezirk Bruck an der Leitha,,Lower Austria,Western Europe,Europe,L100000911489,G100000914472,,,https://www.gem.wiki/Berg_Bruck_wind_farm
2021/09/30,Austria,Bruck-Göttlesbrunn wind farm,--,,,21,Onshore,operating,2015,,Verbund,,Verbund AG,,,48.0323,16.7238,exact,Gemeinde Bruck an der Leitha,Bezirk Bruck an der Leitha,,Lower Austria,Western Europe,Europe,L100000911826,G100000914850,World Resources Institute: WRI1005269,,https://www.gem.wiki/Bruck-Göttlesbrunn_wind_farm
2021/09/30,Austria,Bruckneudorf wind farm,--,,Windpark Bruckneudorf,17,Onshore,operating,2019,,Energiepark Bruck/Leitha,,Energiepark Bruck/Leitha GmbH,,,48.0135,16.83,exact,Gemeinde Bruckneudorf,Bezirk Neusiedl am See,,Burgenland,Western Europe,Europe,L100000910931,G100000913848,,,https://www.gem.wiki/Bruckneudorf_wind_farm
2021/09/30,Austria,Deutchkreuz wind farm,--,,,14,Onshore,operating,2005,,Energie Burgenland Windkraft,,Energie Burgenland Windkraft GmbH,,,47.5801,16.6214,exact,Gemeinde Deutschkreutz,Bezirk Oberpullendorf,,Burgenland,Western Europe,Europe,L100000909842,G100000912629,,,https://www.gem.wiki/Deutchkreuz_wind_farm
2021/09/30,Austria,Deutsch Haslau wind farm,--,,,18,Onshore,operating,2014,,,,Energie Burgenland Windkraft GmbH ; DH Energie GmbH ; RENERGIE Raiffeisen Managementgesellschaft für Erneuerbare Energie GmbH,,,48.0478,16.9837,exact,Gemeinde Prellenkirchen,Bezirk Bruck an der Leitha,,Lower Austria,Western Europe,Europe,L100000911027,G100000913954,,,https://www.gem.wiki/Deutsch_Haslau_wind_farm
